=== Run information ===

Evaluator:    weka.attributeSelection.InfoGainAttributeEval 
  0      3749 att_3748
  0      3751 att_3750
  0      3501 att_3500
  0      3918 att_3917
  0      3917 att_3916
  0      3919 att_3918
  0      3915 att_3914
  0      3920 att_3919
  0      3916 att_3915
  0      3914 att_3913
  0      3922 att_3921
  0      3910 att_3909
  0      3909 att_3908
  0      3911 att_3910
  0      3913 att_3912
  0      3912 att_3911
  0      3921 att_3920
  0      3923 att_3922
  0      3876 att_3875
  0      3934 att_3933
  0      3933 att_3932
  0      3935 att_3934
  0      3931 att_3930
  0      3936 att_3935
  0      3932 att_3931
  0      3930 att_3929
  0      3924 att_3923
  0      3926 att_3925
  0      3925 att_3924
  0      3927 att_3926
  0      3929 att_3928
  0      3928 att_3927
  0      3908 att_3907
  0      3907 att_3906
  0      3906 att_3905
  0      3887 att_3886
  0      3886 att_3885
  0      3888 att_3887
  0      3884 att_3883
  0      3889 att_3888
  0      3885 att_3884
  0      3883 att_3882
  0      3905 att_3904
  0      3879 att_3878
  0      3878 att_3877
  0      3880 att_3879
  0      3882 att_3881
  0      3881 att_3880
  0      3890 att_3889
  0      3891 att_3890
  0      3892 att_3891
  0      3902 att_3901
  0      3901 att_3900
  0      3903 att_3902
  0      3893 att_3892
  0      3904 att_3903
  0      3900 att_3899
  0      3899 att_3898
  0      3898 att_3897
  0      3897 att_3896
  0      3894 att_3893
  0      3895 att_3894
  0      3896 att_3895
  0      3937 att_3936
  0      3938 att_3937
  0      3939 att_3938
  0      3981 att_3980
  0      3980 att_3979
  0      3982 att_3981
  0      3978 att_3977
  0      3983 att_3982
  0      3979 att_3978
  0      3977 att_3976
  0      3970 att_3969
  0      3973 att_3972
  0      3972 att_3971
  0      3974 att_3973
  0      3976 att_3975
  0      3975 att_3974
  0      3984 att_3983
  0      3985 att_3984
  0      3986 att_3985
  0      3996 att_3995
  0      3995 att_3994
  0      3997 att_3996
  0      3987 att_3986
  0      3998 att_3997
  0      3994 att_3993
  0      3993 att_3992
  0      3992 att_3991
  0      3991 att_3990
  0      3988 att_3987
  0      3989 att_3988
  0      3990 att_3989
  0      3971 att_3970
  0      3969 att_3968
  0      3940 att_3939
  0      3950 att_3949
  0      3949 att_3948
  0      3951 att_3950
  0      3947 att_3946
  0      3952 att_3951
  0      3948 att_3947
  0      3946 att_3945
  0      3968 att_3967
  0      3942 att_3941
  0      3941 att_3940
  0      3943 att_3942
  0      3945 att_3944
  0      3944 att_3943
  0      3953 att_3952
  0      3954 att_3953
  0      3955 att_3954
  0      3965 att_3964
  0      3964 att_3963
  0      3966 att_3965
  0      3956 att_3955
  0      3967 att_3966
  0      3963 att_3962
  0      3962 att_3961
  0      3961 att_3960
  0      3960 att_3959
  0      3957 att_3956
  0      3958 att_3957
  0      3959 att_3958
  0      3877 att_3876
  0      3875 att_3874
  0      3752 att_3751
  0      3793 att_3792
  0      3792 att_3791
  0      3794 att_3793
  0      3790 att_3789
  0      3795 att_3794
  0      3791 att_3790
  0      3789 att_3788
  0      3797 att_3796
  0      3785 att_3784
  0      3784 att_3783
  0      3786 att_3785
  0      3788 att_3787
  0      3787 att_3786
  0      3796 att_3795
  0      3798 att_3797
  0      3874 att_3873
  0      3809 att_3808
  0      3808 att_3807
  0      3810 att_3809
  0      3806 att_3805
  0      3811 att_3810
  0      3807 att_3806
  0      3805 att_3804
  0      3799 att_3798
  0      3801 att_3800
  0      3800 att_3799
  0      3802 att_3801
  0      3804 att_3803
  0      3803 att_3802
  0      3783 att_3782
  0      3782 att_3781
  0      3781 att_3780
  0      3762 att_3761
  0      3761 att_3760
  0      3763 att_3762
  0      3759 att_3758
  0      3764 att_3763
  0      3760 att_3759
  0      3758 att_3757
  0      3780 att_3779
  0      3754 att_3753
  0      3753 att_3752
  0      3755 att_3754
  0      3757 att_3756
  0      3756 att_3755
  0      3765 att_3764
  0      3766 att_3765
  0      3767 att_3766
  0      3777 att_3776
  0      3776 att_3775
  0      3778 att_3777
  0      3768 att_3767
  0      3779 att_3778
  0      3775 att_3774
  0      3774 att_3773
  0      3773 att_3772
  0      3772 att_3771
  0      3769 att_3768
  0      3770 att_3769
  0      3771 att_3770
  0      3812 att_3811
  0      3813 att_3812
  0      3814 att_3813
  0      3856 att_3855
  0      3855 att_3854
  0      3857 att_3856
  0      3853 att_3852
  0      3858 att_3857
  0      3854 att_3853
  0      3852 att_3851
  0      3845 att_3844
  0      3848 att_3847
  0      3847 att_3846
  0      3849 att_3848
  0      3851 att_3850
  0      3850 att_3849
  0      3859 att_3858
  0      3860 att_3859
  0      3861 att_3860
  0      3871 att_3870
  0      3870 att_3869
  0      3872 att_3871
  0      3862 att_3861
  0      3873 att_3872
  0      3869 att_3868
  0      3868 att_3867
  0      3867 att_3866
  0      3866 att_3865
  0      3863 att_3862
  0      3864 att_3863
  0      3865 att_3864
  0      3846 att_3845
  0      3844 att_3843
  0      3815 att_3814
  0      3825 att_3824
  0      3824 att_3823
  0      3826 att_3825
  0      3822 att_3821
  0      3827 att_3826
  0      3823 att_3822
  0      3821 att_3820
  0      3843 att_3842
  0      3817 att_3816
  0      3816 att_3815
  0      3818 att_3817
  0      3820 att_3819
  0      3819 att_3818
  0      3828 att_3827
  0      3829 att_3828
  0      3830 att_3829
  0      3840 att_3839
  0      3839 att_3838
  0      3841 att_3840
  0      3831 att_3830
  0      3842 att_3841
  0      3838 att_3837
  0      3837 att_3836
  0      3836 att_3835
  0      3835 att_3834
  0      3832 att_3831
  0      3833 att_3832
  0      3834 att_3833
  0      3502 att_3501
  0      3500 att_3499
  0      3002 att_3001
  0      3168 att_3167
  0      3167 att_3166
  0      3169 att_3168
  0      3165 att_3164
  0      3170 att_3169
  0      3166 att_3165
  0      3164 att_3163
  0      3172 att_3171
  0      3160 att_3159
  0      3159 att_3158
  0      3161 att_3160
  0      3163 att_3162
  0      3162 att_3161
  0      3171 att_3170
  0      3173 att_3172
  0      3126 att_3125
  0      3184 att_3183
  0      3183 att_3182
  0      3185 att_3184
  0      3181 att_3180
  0      3186 att_3185
  0      3182 att_3181
  0      3180 att_3179
  0      3174 att_3173
  0      3176 att_3175
  0      3175 att_3174
  0      3177 att_3176
  0      3179 att_3178
  0      3178 att_3177
  0      3158 att_3157
  0      3157 att_3156
  0      3156 att_3155
  0      3137 att_3136
  0      3136 att_3135
  0      3138 att_3137
  0      3134 att_3133
  0      3139 att_3138
  0      3135 att_3134
  0      3133 att_3132
  0      3155 att_3154
  0      3129 att_3128
  0      3128 att_3127
  0      3130 att_3129
  0      3132 att_3131
  0      3131 att_3130
  0      3140 att_3139
  0      3141 att_3140
  0      3142 att_3141
  0      3152 att_3151
  0      3151 att_3150
  0      3153 att_3152
  0      3143 att_3142
  0      3154 att_3153
  0      3150 att_3149
  0      3149 att_3148
  0      3148 att_3147
  0      3147 att_3146
  0      3144 att_3143
  0      3145 att_3144
  0      3146 att_3145
  0      3187 att_3186
  0      3188 att_3187
  0      3189 att_3188
  0      3231 att_3230
  0      3230 att_3229
  0      3232 att_3231
  0      3228 att_3227
  0      3233 att_3232
  0      3229 att_3228
  0      3227 att_3226
  0      3220 att_3219
  0      3223 att_3222
  0      3222 att_3221
  0      3224 att_3223
  0      3226 att_3225
  0      3225 att_3224
  0      3234 att_3233
  0      3235 att_3234
  0      3236 att_3235
  0      3246 att_3245
  0      3245 att_3244
  0      3247 att_3246
  0      3237 att_3236
  0      3248 att_3247
  0      3244 att_3243
  0      3243 att_3242
  0      3242 att_3241
  0      3241 att_3240
  0      3238 att_3237
  0      3239 att_3238
  0      3240 att_3239
  0      3221 att_3220
  0      3219 att_3218
  0      3190 att_3189
  0      3200 att_3199
  0      3199 att_3198
  0      3201 att_3200
  0      3197 att_3196
  0      3202 att_3201
  0      3198 att_3197
  0      3196 att_3195
  0      3218 att_3217
  0      3192 att_3191
  0      3191 att_3190
  0      3193 att_3192
  0      3195 att_3194
  0      3194 att_3193
  0      3203 att_3202
  0      3204 att_3203
  0      3205 att_3204
  0      3215 att_3214
  0      3214 att_3213
  0      3216 att_3215
  0      3206 att_3205
  0      3217 att_3216
  0      3213 att_3212
  0      3212 att_3211
  0      3211 att_3210
  0      3210 att_3209
  0      3207 att_3206
  0      3208 att_3207
  0      3209 att_3208
  0      3127 att_3126
  0      3125 att_3124
  0      3250 att_3249
  0      3043 att_3042
  0      3042 att_3041
  0      3044 att_3043
  0      3040 att_3039
  0      3045 att_3044
  0      3041 att_3040
  0      3039 att_3038
  0      3047 att_3046
  0      3035 att_3034
  0      3034 att_3033
  0      3036 att_3035
  0      3038 att_3037
  0      3037 att_3036
  0      3046 att_3045
  0      3048 att_3047
  0      3124 att_3123
  0      3059 att_3058
  0      3058 att_3057
  0      3060 att_3059
  0      3056 att_3055
  0      3061 att_3060
  0      3057 att_3056
  0      3055 att_3054
  0      3049 att_3048
  0      3051 att_3050
  0      3050 att_3049
  0      3052 att_3051
  0      3054 att_3053
  0      3053 att_3052
  0      3033 att_3032
  0      3032 att_3031
  0      3031 att_3030
  0      3012 att_3011
  0      3011 att_3010
  0      3013 att_3012
  0      3009 att_3008
  0      3014 att_3013
  0      3010 att_3009
  0      3008 att_3007
  0      3030 att_3029
  0      3004 att_3003
  0      3003 att_3002
  0      3005 att_3004
  0      3007 att_3006
  0      3006 att_3005
  0      3015 att_3014
  0      3016 att_3015
  0      3017 att_3016
  0      3027 att_3026
  0      3026 att_3025
  0      3028 att_3027
  0      3018 att_3017
  0      3029 att_3028
  0      3025 att_3024
  0      3024 att_3023
  0      3023 att_3022
  0      3022 att_3021
  0      3019 att_3018
  0      3020 att_3019
  0      3021 att_3020
  0      3062 att_3061
  0      3063 att_3062
  0      3064 att_3063
  0      3106 att_3105
  0      3105 att_3104
  0      3107 att_3106
  0      3103 att_3102
  0      3108 att_3107
  0      3104 att_3103
  0      3102 att_3101
  0      3095 att_3094
  0      3098 att_3097
  0      3097 att_3096
  0      3099 att_3098
  0      3101 att_3100
  0      3100 att_3099
  0      3109 att_3108
  0      3110 att_3109
  0      3111 att_3110
  0      3121 att_3120
  0      3120 att_3119
  0      3122 att_3121
  0      3112 att_3111
  0      3123 att_3122
  0      3119 att_3118
  0      3118 att_3117
  0      3117 att_3116
  0      3116 att_3115
  0      3113 att_3112
  0      3114 att_3113
  0      3115 att_3114
  0      3096 att_3095
  0      3094 att_3093
  0      3065 att_3064
  0      3075 att_3074
  0      3074 att_3073
  0      3076 att_3075
  0      3072 att_3071
  0      3077 att_3076
  0      3073 att_3072
  0      3071 att_3070
  0      3093 att_3092
  0      3067 att_3066
  0      3066 att_3065
  0      3068 att_3067
  0      3070 att_3069
  0      3069 att_3068
  0      3078 att_3077
  0      3079 att_3078
  0      3080 att_3079
  0      3090 att_3089
  0      3089 att_3088
  0      3091 att_3090
  0      3081 att_3080
  0      3092 att_3091
  0      3088 att_3087
  0      3087 att_3086
  0      3086 att_3085
  0      3085 att_3084
  0      3082 att_3081
  0      3083 att_3082
  0      3084 att_3083
  0      3249 att_3248
  0      3251 att_3250
  0      3499 att_3498
  0      3418 att_3417
  0      3417 att_3416
  0      3419 att_3418
  0      3415 att_3414
  0      3420 att_3419
  0      3416 att_3415
  0      3414 att_3413
  0      3422 att_3421
  0      3410 att_3409
  0      3409 att_3408
  0      3411 att_3410
  0      3413 att_3412
  0      3412 att_3411
  0      3421 att_3420
  0      3423 att_3422
  0      3376 att_3375
  0      3434 att_3433
  0      3433 att_3432
  0      3435 att_3434
  0      3431 att_3430
  0      3436 att_3435
  0      3432 att_3431
  0      3430 att_3429
  0      3424 att_3423
  0      3426 att_3425
  0      3425 att_3424
  0      3427 att_3426
  0      3429 att_3428
  0      3428 att_3427
  0      3408 att_3407
  0      3407 att_3406
  0      3406 att_3405
  0      3387 att_3386
  0      3386 att_3385
  0      3388 att_3387
  0      3384 att_3383
  0      3389 att_3388
  0      3385 att_3384
  0      3383 att_3382
  0      3405 att_3404
  0      3379 att_3378
  0      3378 att_3377
  0      3380 att_3379
  0      3382 att_3381
  0      3381 att_3380
  0      3390 att_3389
  0      3391 att_3390
  0      3392 att_3391
  0      3402 att_3401
  0      3401 att_3400
  0      3403 att_3402
  0      3393 att_3392
  0      3404 att_3403
  0      3400 att_3399
  0      3399 att_3398
  0      3398 att_3397
  0      3397 att_3396
  0      3394 att_3393
  0      3395 att_3394
  0      3396 att_3395
  0      3437 att_3436
  0      3438 att_3437
  0      3439 att_3438
  0      3481 att_3480
  0      3480 att_3479
  0      3482 att_3481
  0      3478 att_3477
  0      3483 att_3482
  0      3479 att_3478
  0      3477 att_3476
  0      3470 att_3469
  0      3473 att_3472
  0      3472 att_3471
  0      3474 att_3473
  0      3476 att_3475
  0      3475 att_3474
  0      3484 att_3483
  0      3485 att_3484
  0      3486 att_3485
  0      3496 att_3495
  0      3495 att_3494
  0      3497 att_3496
  0      3487 att_3486
  0      3498 att_3497
  0      3494 att_3493
  0      3493 att_3492
  0      3492 att_3491
  0      3491 att_3490
  0      3488 att_3487
  0      3489 att_3488
  0      3490 att_3489
  0      3471 att_3470
  0      3469 att_3468
  0      3440 att_3439
  0      3450 att_3449
  0      3449 att_3448
  0      3451 att_3450
  0      3447 att_3446
  0      3452 att_3451
  0      3448 att_3447
  0      3446 att_3445
  0      3468 att_3467
  0      3442 att_3441
  0      3441 att_3440
  0      3443 att_3442
  0      3445 att_3444
  0      3444 att_3443
  0      3453 att_3452
  0      3454 att_3453
  0      3455 att_3454
  0      3465 att_3464
  0      3464 att_3463
  0      3466 att_3465
  0      3456 att_3455
  0      3467 att_3466
  0      3463 att_3462
  0      3462 att_3461
  0      3461 att_3460
  0      3460 att_3459
  0      3457 att_3456
  0      3458 att_3457
  0      3459 att_3458
  0      3377 att_3376
  0      3375 att_3374
  0      3252 att_3251
  0      3293 att_3292
  0      3292 att_3291
  0      3294 att_3293
  0      3290 att_3289
  0      3295 att_3294
  0      3291 att_3290
  0      3289 att_3288
  0      3297 att_3296
  0      3285 att_3284
  0      3284 att_3283
  0      3286 att_3285
  0      3288 att_3287
  0      3287 att_3286
  0      3296 att_3295
  0      3298 att_3297
  0      3374 att_3373
  0      3309 att_3308
  0      3308 att_3307
  0      3310 att_3309
  0      3306 att_3305
  0      3311 att_3310
  0      3307 att_3306
  0      3305 att_3304
  0      3299 att_3298
  0      3301 att_3300
  0      3300 att_3299
  0      3302 att_3301
  0      3304 att_3303
  0      3303 att_3302
  0      3283 att_3282
  0      3282 att_3281
  0      3281 att_3280
  0      3262 att_3261
  0      3261 att_3260
  0      3263 att_3262
  0      3259 att_3258
  0      3264 att_3263
  0      3260 att_3259
  0      3258 att_3257
  0      3280 att_3279
  0      3254 att_3253
  0      3253 att_3252
  0      3255 att_3254
  0      3257 att_3256
  0      3256 att_3255
  0      3265 att_3264
  0      3266 att_3265
  0      3267 att_3266
  0      3277 att_3276
  0      3276 att_3275
  0      3278 att_3277
  0      3268 att_3267
  0      3279 att_3278
  0      3275 att_3274
  0      3274 att_3273
  0      3273 att_3272
  0      3272 att_3271
  0      3269 att_3268
